Part,Year,Month,Day,TotalQty
R31626ONZ,2000,December,22,1
R31636ONZ,2000,December,22,14
R31661ONZ,2000,December,22,2
R3295ONZ,2000,December,22,1
R3296ONZ,2000,December,22,10
R34055ONZ,2000,December,22,15
R34143ONZ,2000,December,22,13
R34144ONZ,2000,December,22,8
R34203ONZ,2000,December,22,4
R34206ONZ,2000,December,22,4
R34207ONZ,2000,December,22,8
R34294ONZ,2000,December,22,2
R34303ONZ,2000,December,22,6
R34317ONZ,2000,December,22,11
R34349ONZ,2000,December,22,14
R34369ONZ,2000,December,22,8
R34390ONZ,2000,December,22,9
R34413ONZ,2000,December,22,13
R34470ONZ,2000,December,22,5
R5118ONZ,2000,December,22,8
R5119ONZ,2000,December,22,12
R53004ONZ,2000,December,22,13
R53005ONZ,2000,December,22,3
R53006ONZ,2000,December,22,10
R53011ONZ,2000,December,22,3
R53012ONZ,2000,December,22,4
R53026ONZ,2000,December,22,4
R53027ONZ,2000,December,22,13
R53036ONZ,2000,December,22,1
R53038ONZ,2000,December,22,10
R53050ONZ,2000,December,22,15
R53051ONZ,2000,December,22,5
R53061ONZ,2000,December,22,9
R53062ONZ,2000,December,22,14
R53068ONZ,2000,December,22,13
R53069ONZ,2000,December,22,4
R5399ONZ,2000,December,22,9
R54011ONZ,2000,December,22,1
R54032ONZ,2000,December,22,5
R54088ONZ,2000,December,22,3
R54089ONZ,2000,December,22,13
R54094ONZ,2000,December,22,13
R54098ONZ,2000,December,22,15
R54103ONZ,2000,December,22,12
R54123ONZ,2000,December,22,2
R54125ONZ,2000,December,22,7
R54142ONZ,2000,December,22,5
R54154ONZ,2000,December,22,6
R54176ONZ,2000,December,22,12
R54181ONZ,2000,December,22,6
R54182ONZ,2000,December,22,12
R54193ONZ,2000,December,22,10
R54194ONZ,2000,December,22,4
R54196ONZ,2000,December,22,13
R54197ONZ,2000,December,22,11
R54198ONZ,2000,December,22,5
R54199ONZ,2000,December,22,2
R55072ONZ,2000,December,22,7
R55085ONZ,2000,December,22,5
R55093ONZ,2000,December,22,10
R55094ONZ,2000,December,22,4
R55095ONZ,2000,December,22,1
R55097ONZ,2000,December,22,10
R55133ONZ,2000,December,22,1
R55147ONZ,2000,December,22,13
R55150ONZ,2000,December,22,5
R55151ONZ,2000,December,22,9
R55159ONZ,2000,December,22,5
R55164ONZ,2000,December,22,1
R55171ONZ,2000,December,22,7
R55174ONZ,2000,December,22,2
R55178ONZ,2000,December,22,6
R55185ONZ,2000,December,22,2
R55199ONZ,2000,December,22,8
R55202ONZ,2000,December,22,14
R5599ONZ,2000,December,22,9
R581999ONZ,2000,December,22,13
R582000ONZ,2000,December,22,3
R582034ONZ,2000,December,22,12
R582038ONZ,2000,December,22,15
R582039ONZ,2000,December,22,7
R681995ONZ,2000,December,22,13
R682151ONZ,2000,December,22,12
R781767ONZ,2000,December,22,7
R781768ONZ,2000,December,22,7
R980981ONZ,2000,December,22,10
R981500ONZ,2000,December,22,15
R981503ONZ,2000,December,22,4
R981958ONZ,2000,December,22,9
R982062ONZ,2000,December,22,3
R982091ONZ,2000,December,22,4
R982104ONZ,2000,December,22,7
R982123ONZ,2000,December,22,1
R982264ONZ,2000,December,22,4
R982487ONZ,2000,December,22,2
R982488ONZ,2000,December,22,13
R982591ONZ,2000,December,22,11
R31050ONZ,2000,December,21,4
R31075ONZ,2000,December,21,7
R31105ONZ,2000,December,21,3
R31159ONZ,2000,December,21,3
R31257ONZ,2000,December,21,12
R31270ONZ,2000,December,21,7
R31275ONZ,2000,December,21,6
R31294ONZ,2000,December,21,14
R31311ONZ,2000,December,21,11
R31312ONZ,2000,December,21,7
R31315ONZ,2000,December,21,3
R31317ONZ,2000,December,21,8
R31318ONZ,2000,December,21,10
R31322ONZ,2000,December,21,2
R31325ONZ,2000,December,21,11
R31336ONZ,2000,December,21,11
R31337ONZ,2000,December,21,1
R31340ONZ,2000,December,21,9
R31349ONZ,2000,December,21,2
R31363ONZ,2000,December,21,12
R31365ONZ,2000,December,21,2
R31366ONZ,2000,December,21,8
R31368ONZ,2000,December,21,12
R31369ONZ,2000,December,21,2
R31372ONZ,2000,December,21,9
R31373ONZ,2000,December,21,10
R31375ONZ,2000,December,21,13
R31389ONZ,2000,December,21,13
R31410ONZ,2000,December,21,2
R31412ONZ,2000,December,21,11
R31414ONZ,2000,December,21,2
R31420ONZ,2000,December,21,12
R31424ONZ,2000,December,21,11
R31432ONZ,2000,December,21,5
R31435ONZ,2000,December,21,7
R31439ONZ,2000,December,21,15
R31441ONZ,2000,December,21,12
R31455ONZ,2000,December,21,11
R31463ONZ,2000,December,21,3
R31468ONZ,2000,December,21,4
R31469ONZ,2000,December,21,1
R31479ONZ,2000,December,21,4
R31482ONZ,2000,December,21,11
R31483ONZ,2000,December,21,8
R31488ONZ,2000,December,21,12
R31489ONZ,2000,December,21,2
R31494ONZ,2000,December,21,6
R31495ONZ,2000,December,21,6
R31505ONZ,2000,December,21,2
R31512ONZ,2000,December,21,3
R31532ONZ,2000,December,21,11
R31538ONZ,2000,December,21,9
R31542ONZ,2000,December,21,12
R31543ONZ,2000,December,21,8
R31552ONZ,2000,December,21,9
R31553ONZ,2000,December,21,2
R31569ONZ,2000,December,21,15
R31584ONZ,2000,December,21,2
R31601ONZ,2000,December,21,10
R31603ONZ,2000,December,21,3
R31605ONZ,2000,December,21,9
R31610ONZ,2000,December,21,4
R31612ONZ,2000,December,21,7
R31625ONZ,2000,December,21,9
R31661ONZ,2000,December,21,2
R3295ONZ,2000,December,21,5
R3296ONZ,2000,December,21,14
R34143ONZ,2000,December,21,10
R34144ONZ,2000,December,21,10
R34168ONZ,2000,December,21,2
R34203ONZ,2000,December,21,15
R34206ONZ,2000,December,21,9
R34284ONZ,2000,December,21,9
R34286ONZ,2000,December,21,3
R34296ONZ,2000,December,21,11
R34297ONZ,2000,December,21,3
R34303ONZ,2000,December,21,15
R34349ONZ,2000,December,21,14
R34426ONZ,2000,December,21,15
R34431ONZ,2000,December,21,1
R34470ONZ,2000,December,21,12
R53004ONZ,2000,December,21,8
R53005ONZ,2000,December,21,6
R53006ONZ,2000,December,21,3
R53036ONZ,2000,December,21,15
R53038ONZ,2000,December,21,11
R53040ONZ,2000,December,21,10
R53041ONZ,2000,December,21,5
R53050ONZ,2000,December,21,2
R53051ONZ,2000,December,21,4
R53061ONZ,2000,December,21,13
R53062ONZ,2000,December,21,15
R53068ONZ,2000,December,21,14
R53069ONZ,2000,December,21,10
R5399ONZ,2000,December,21,12
R54093ONZ,2000,December,21,4
R54099ONZ,2000,December,21,5
R54100ONZ,2000,December,21,7
R54101ONZ,2000,December,21,3
R54111ONZ,2000,December,21,8
R54123ONZ,2000,December,21,15
R54125ONZ,2000,December,21,4
R54126ONZ,2000,December,21,4
R54132ONZ,2000,December,21,8
R54154ONZ,2000,December,21,2
R54155ONZ,2000,December,21,4
R54166ONZ,2000,December,21,12
R54176ONZ,2000,December,21,5
R54182ONZ,2000,December,21,1
R54186ONZ,2000,December,21,14
R5485ONZ,2000,December,21,12
R55034ONZ,2000,December,21,13
R55039ONZ,2000,December,21,11
R55055ONZ,2000,December,21,6
R55072ONZ,2000,December,21,4
R55085ONZ,2000,December,21,10
R55093ONZ,2000,December,21,8
R55094ONZ,2000,December,21,15
R55097ONZ,2000,December,21,5
R55122ONZ,2000,December,21,4
R55133ONZ,2000,December,21,2
R55147ONZ,2000,December,21,15
R55148ONZ,2000,December,21,13
R55150ONZ,2000,December,21,12
R55151ONZ,2000,December,21,1
R55156ONZ,2000,December,21,12
R55159ONZ,2000,December,21,6
R55166ONZ,2000,December,21,1
R55174ONZ,2000,December,21,12
R55178ONZ,2000,December,21,11
R55179ONZ,2000,December,21,15
R55185ONZ,2000,December,21,15
R55196ONZ,2000,December,21,3
R55202ONZ,2000,December,21,14
R581999ONZ,2000,December,21,10
R582000ONZ,2000,December,21,7
R582034ONZ,2000,December,21,6
R582038ONZ,2000,December,21,14
R582039ONZ,2000,December,21,1
R582152ONZ,2000,December,21,7
R681995ONZ,2000,December,21,7
R682151ONZ,2000,December,21,1
R682263ONZ,2000,December,21,15
R781767ONZ,2000,December,21,6
R781768ONZ,2000,December,21,8
R980981ONZ,2000,December,21,15
R981470ONZ,2000,December,21,12
R981500ONZ,2000,December,21,12
R981914ONZ,2000,December,21,3
R981956ONZ,2000,December,21,14
R981958ONZ,2000,December,21,15
R982062ONZ,2000,December,21,12
R982073ONZ,2000,December,21,7
R982123ONZ,2000,December,21,5
R982129ONZ,2000,December,21,14
R982130ONZ,2000,December,21,14
R982285ONZ,2000,December,21,4
R982292ONZ,2000,December,21,2
R982348ONZ,2000,December,21,10
R982362ONZ,2000,December,21,13
R31015ONZ,2000,December,20,7
R31043ONZ,2000,December,20,10
R31050ONZ,2000,December,20,6
R31247ONZ,2000,December,20,9
R31257ONZ,2000,December,20,1
R31270ONZ,2000,December,20,7
R31273ONZ,2000,December,20,14
R31275ONZ,2000,December,20,8
R31289ONZ,2000,December,20,11
R31299ONZ,2000,December,20,15
R31304ONZ,2000,December,20,5
R31306ONZ,2000,December,20,12
R31311ONZ,2000,December,20,14
R31312ONZ,2000,December,20,3
R31314ONZ,2000,December,20,10
R31325ONZ,2000,December,20,4
R31336ONZ,2000,December,20,7
R31337ONZ,2000,December,20,1
R31347ONZ,2000,December,20,3
R31348ONZ,2000,December,20,9
R31349ONZ,2000,December,20,5
R31365ONZ,2000,December,20,13
R31372ONZ,2000,December,20,3
R31375ONZ,2000,December,20,10
R31387ONZ,2000,December,20,5
R31398ONZ,2000,December,20,4
R31402ONZ,2000,December,20,11
R31410ONZ,2000,December,20,7
R31412ONZ,2000,December,20,12
R31416ONZ,2000,December,20,7
R31417ONZ,2000,December,20,10
R31420ONZ,2000,December,20,1
R31424ONZ,2000,December,20,2
R31430ONZ,2000,December,20,9
R31431ONZ,2000,December,20,15
R31432ONZ,2000,December,20,13
R31434ONZ,2000,December,20,14
R31439ONZ,2000,December,20,12
R31443ONZ,2000,December,20,1
R31447ONZ,2000,December,20,2
R31453ONZ,2000,December,20,14
R31454ONZ,2000,December,20,7
R31455ONZ,2000,December,20,13
R31463ONZ,2000,December,20,9
R31468ONZ,2000,December,20,7
R31469ONZ,2000,December,20,15
R31479ONZ,2000,December,20,13
R31483ONZ,2000,December,20,10
R31488ONZ,2000,December,20,1
R31493ONZ,2000,December,20,2
R31498ONZ,2000,December,20,3
R31499ONZ,2000,December,20,8
R31505ONZ,2000,December,20,12
R31509ONZ,2000,December,20,13
R31512ONZ,2000,December,20,1
R31532ONZ,2000,December,20,14
R31533ONZ,2000,December,20,4
R31538ONZ,2000,December,20,10
R31540ONZ,2000,December,20,14
R31541ONZ,2000,December,20,3
R31542ONZ,2000,December,20,5
R31543ONZ,2000,December,20,15
R31544ONZ,2000,December,20,2
R31546ONZ,2000,December,20,4
R31548ONZ,2000,December,20,15
R31552ONZ,2000,December,20,1
R31553ONZ,2000,December,20,7
R31583ONZ,2000,December,20,15
R31584ONZ,2000,December,20,11
R31601ONZ,2000,December,20,2
R31603ONZ,2000,December,20,11
R31605ONZ,2000,December,20,7
R31608ONZ,2000,December,20,9
R31610ONZ,2000,December,20,1
R31612ONZ,2000,December,20,7
R31623ONZ,2000,December,20,4
R31625ONZ,2000,December,20,1
R31636ONZ,2000,December,20,1
R31642ONZ,2000,December,20,2
R3235ONZ,2000,December,20,8
R34126ONZ,2000,December,20,6
R34140ONZ,2000,December,20,1
R34143ONZ,2000,December,20,15
R34144ONZ,2000,December,20,13
R34203ONZ,2000,December,20,10
R34256ONZ,2000,December,20,4
R34264ONZ,2000,December,20,11
R34265ONZ,2000,December,20,8
R34287ONZ,2000,December,20,7
R34294ONZ,2000,December,20,1
R34303ONZ,2000,December,20,12
R34347ONZ,2000,December,20,2
R34349ONZ,2000,December,20,13
R34403ONZ,2000,December,20,13
R34431ONZ,2000,December,20,10
R34470ONZ,2000,December,20,2
R34499ONZ,2000,December,20,10
R44888ONZ,2000,December,20,12
R5119ONZ,2000,December,20,3
R53001ONZ,2000,December,20,8
R53005ONZ,2000,December,20,4
R53006ONZ,2000,December,20,6
R53010ONZ,2000,December,20,10
R53022ONZ,2000,December,20,14
R53036ONZ,2000,December,20,2
R53038ONZ,2000,December,20,14
R53040ONZ,2000,December,20,12
R53041ONZ,2000,December,20,14
R53050ONZ,2000,December,20,4
R53051ONZ,2000,December,20,6
R53061ONZ,2000,December,20,15
R53062ONZ,2000,December,20,2
R53068ONZ,2000,December,20,3
R53069ONZ,2000,December,20,3
R5396ONZ,2000,December,20,2
R5397ONZ,2000,December,20,12
R5399ONZ,2000,December,20,9
R54011ONZ,2000,December,20,11
R54017ONZ,2000,December,20,2
R54030ONZ,2000,December,20,1
R54094ONZ,2000,December,20,5
R54095ONZ,2000,December,20,13
R54098ONZ,2000,December,20,10
R54111ONZ,2000,December,20,2
R54116ONZ,2000,December,20,7
R54123ONZ,2000,December,20,3
R54125ONZ,2000,December,20,15
R54126ONZ,2000,December,20,7
R54142ONZ,2000,December,20,6
R54153ONZ,2000,December,20,8
R54154ONZ,2000,December,20,10
R54155ONZ,2000,December,20,1
R54161ONZ,2000,December,20,8
R54172ONZ,2000,December,20,7
R54176ONZ,2000,December,20,5
R54181ONZ,2000,December,20,7
R54182ONZ,2000,December,20,1
R54193ONZ,2000,December,20,1
