Part,Year,Month,Day,TotalQty
P1737CDM,2000,December,24,10
P1744CDM,2000,December,24,2
P1759CDM,2000,December,24,7
P1762CDM,2000,December,24,2
P1790CDM,2000,December,24,8
P1800CDM,2000,December,24,3
P1802CDM,2000,December,24,6
P1806CDM,2000,December,24,4
P1808CDM,2000,December,24,3
P1815CDM,2000,December,24,1
P1827CDM,2000,December,24,3
P1829CDM,2000,December,24,9
P1833CDM,2000,December,24,5
P1841CDM,2000,December,24,1
P1843CDM,2000,December,24,1
P1844CDM,2000,December,24,5
P1847CDM,2000,December,24,2
P1848CDM,2000,December,24,5
P1855CDM,2000,December,24,1
P1857CDM,2000,December,24,8
P1878CDM,2000,December,24,5
P1892CDM,2000,December,24,2
P1896CDM,2000,December,24,5
P1913CDM,2000,December,24,9
P1914CDM,2000,December,24,3
P1916CDM,2000,December,24,3
P1917CDM,2000,December,24,2
P1921CDM,2000,December,24,8
P1934CDM,2000,December,24,8
P1965CDM,2000,December,24,4
P1971CDM,2000,December,24,4
P2042CDM,2000,December,24,2
P2045CDM,2000,December,24,4
P2057CDM,2000,December,24,7
P2076CDM,2000,December,24,2
P2087CDM,2000,December,24,8
P2094CDM,2000,December,24,7
P2174CDM,2000,December,24,8
P2188CDM,2000,December,24,2
P2219CDM,2000,December,24,7
P340CDM,2000,December,24,3
P383CDM,2000,December,24,7
P413CDM,2000,December,24,3
P477CDM,2000,December,24,3
P503CDM,2000,December,24,5
P536CDM,2000,December,24,6
P540CDM,2000,December,24,2
P606CDM,2000,December,24,3
P641CDM,2000,December,24,5
P666CDM,2000,December,24,9
P681CDM,2000,December,24,10
P683CDM,2000,December,24,2
P699CDM,2000,December,24,3
P726CDM,2000,December,24,6
P729CDM,2000,December,24,10
P730CDM,2000,December,24,9
P752CDM,2000,December,24,8
P782CDM,2000,December,24,2
P785CDM,2000,December,24,9
P792CDM,2000,December,24,8
P793CDM,2000,December,24,5
P815CDM,2000,December,24,8
P822CDM,2000,December,24,1
P828CDM,2000,December,24,6
P843CDM,2000,December,24,1
P855CDM,2000,December,24,2
P856CDM,2000,December,24,10
P857CDM,2000,December,24,6
P858CDM,2000,December,24,4
P865CDM,2000,December,24,9
P868CDM,2000,December,24,4
P882CDM,2000,December,24,7
P883CDM,2000,December,24,5
P884CDM,2000,December,24,1
P888CDM,2000,December,24,2
P892CDM,2000,December,24,3
P898CDM,2000,December,24,1
P905CDM,2000,December,24,2
P906CDM,2000,December,24,4
P913CDM,2000,December,24,10
P914CDM,2000,December,24,2
P923CDM,2000,December,24,4
P931CDM,2000,December,24,10
P948CDM,2000,December,24,7
P954CDM,2000,December,24,3
P975CDM,2000,December,24,2
P976CDM,2000,December,24,6
P981CDM,2000,December,24,7
P995CDM,2000,December,24,8
P996CDM,2000,December,24,9
P999CDM,2000,December,24,3
P1001CDM,2000,December,23,1
P1005CDM,2000,December,23,2
P1012CDM,2000,December,23,7
P1033CDM,2000,December,23,9
P1035CDM,2000,December,23,4
P1037CDM,2000,December,23,6
P1040CDM,2000,December,23,4
P1044CDM,2000,December,23,8
P1047BCDM,2000,December,23,5
P1056CDM,2000,December,23,2
P1057CDM,2000,December,23,7
P1058CDM,2000,December,23,9
P1075CDM,2000,December,23,9
P1078CDM,2000,December,23,6
P1081CDM,2000,December,23,1
P1083CDM,2000,December,23,5
P1084CDM,2000,December,23,4
P1086CDM,2000,December,23,4
P1088CDM,2000,December,23,9
P1094CDM,2000,December,23,10
P1095CDM,2000,December,23,3
P1103CDM,2000,December,23,1
P1107CDM,2000,December,23,3
P1108CDM,2000,December,23,2
P1114CDM,2000,December,23,10
P1124CDM,2000,December,23,6
P1160CDM,2000,December,23,1
P1161CDM,2000,December,23,5
P1169CDM,2000,December,23,7
P1171CDM,2000,December,23,6
P1184CDM,2000,December,23,2
P1188CDM,2000,December,23,1
P1192CDM,2000,December,23,10
P1210CDM,2000,December,23,8
P1211CDM,2000,December,23,5
P1258CDM,2000,December,23,1
P1259CDM,2000,December,23,8
P1260CDM,2000,December,23,9
P1264CDM,2000,December,23,5
P1273CDM,2000,December,23,4
P1274CDM,2000,December,23,4
P1275CDM,2000,December,23,7
P1293CDM,2000,December,23,5
P1302CDM,2000,December,23,7
P1303CDM,2000,December,23,5
P1304CDM,2000,December,23,1
P1305CDM,2000,December,23,6
P1307CDM,2000,December,23,5
P1308CDM,2000,December,23,10
P1342CDM,2000,December,23,1
P1357CDM,2000,December,23,1
P1358CDM,2000,December,23,6
P1363CDM,2000,December,23,3
P1378CDM,2000,December,23,4
P1391CDM,2000,December,23,9
P1401CDM,2000,December,23,6
P1402CDM,2000,December,23,8
P1421CDM,2000,December,23,1
P1423CDM,2000,December,23,7
P1430CDM,2000,December,23,5
P1447CDM,2000,December,23,7
P1451CDM,2000,December,23,8
P1454CDM,2000,December,23,6
P1455CDM,2000,December,23,8
P1467CDM,2000,December,23,10
P1468CDM,2000,December,23,3
P1498CDM,2000,December,23,9
P1506CDM,2000,December,23,3
P1508CDM,2000,December,23,5
P1521CDM,2000,December,23,3
P1522CDM,2000,December,23,8
P1539CDM,2000,December,23,5
P1562CDM,2000,December,23,6
P1578CDM,2000,December,23,5
P1584CDM,2000,December,23,3
P1585CDM,2000,December,23,4
P1589CDM,2000,December,23,2
P1592CDM,2000,December,23,9
P1596CDM,2000,December,23,10
P1602CDM,2000,December,23,4
P1623CDM,2000,December,23,2
P1632CDM,2000,December,23,1
P1633CDM,2000,December,23,5
P1647CDM,2000,December,23,2
P1649CDM,2000,December,23,4
P1653CDM,2000,December,23,3
P1668CDM,2000,December,23,5
P1679CDM,2000,December,23,5
P1680CDM,2000,December,23,8
P1691CDM,2000,December,23,5
P1707CDM,2000,December,23,5
P1719CDM,2000,December,23,3
P1720CDM,2000,December,23,10
P1728CDM,2000,December,23,9
P1729CDM,2000,December,23,5
P1734CDM,2000,December,23,10
P1735CDM,2000,December,23,6
P1737CDM,2000,December,23,3
P1744CDM,2000,December,23,6
P1759CDM,2000,December,23,6
P1760CDM,2000,December,23,2
P1779CDM,2000,December,23,6
P1783CDM,2000,December,23,4
P1790CDM,2000,December,23,10
P1800CDM,2000,December,23,10
P1806CDM,2000,December,23,7
P1808CDM,2000,December,23,7
P1814CDM,2000,December,23,3
P1815CDM,2000,December,23,4
P1818BCDM,2000,December,23,7
P1829CDM,2000,December,23,2
P1833CDM,2000,December,23,9
P1839CDM,2000,December,23,1
P1844CDM,2000,December,23,1
P1846CDM,2000,December,23,4
P1847CDM,2000,December,23,5
P1848CDM,2000,December,23,1
P1852CDM,2000,December,23,6
P1855CDM,2000,December,23,3
P1857CDM,2000,December,23,8
P1878CDM,2000,December,23,8
P1886CDM,2000,December,23,8
P1897CDM,2000,December,23,1
P1912CDM,2000,December,23,5
P1913CDM,2000,December,23,5
P1914CDM,2000,December,23,6
P1916CDM,2000,December,23,4
P1917CDM,2000,December,23,7
P1934CDM,2000,December,23,5
P1971CDM,2000,December,23,6
P2057CDM,2000,December,23,10
P2087CDM,2000,December,23,3
P2094CDM,2000,December,23,2
P2170CDM,2000,December,23,6
P2173CDM,2000,December,23,4
P2174CDM,2000,December,23,4
P2199CDM,2000,December,23,8
P340CDM,2000,December,23,7
P369CDM,2000,December,23,3
P383CDM,2000,December,23,1
P440CDM,2000,December,23,5
P476CDM,2000,December,23,10
P477CDM,2000,December,23,7
P536CDM,2000,December,23,4
P598CDM,2000,December,23,9
P619CDM,2000,December,23,7
P627CDM,2000,December,23,6
P642CDM,2000,December,23,1
P659CDM,2000,December,23,1
P666CDM,2000,December,23,10
P667BCDM,2000,December,23,10
P683CDM,2000,December,23,6
P699CDM,2000,December,23,2
P702CDM,2000,December,23,2
P721CDM,2000,December,23,1
P768CDM,2000,December,23,8
P770CDM,2000,December,23,6
P784CDM,2000,December,23,5
P785CDM,2000,December,23,2
P791CDM,2000,December,23,8
P792CDM,2000,December,23,8
P793CDM,2000,December,23,9
P795CDM,2000,December,23,6
P804CDM,2000,December,23,9
P815CDM,2000,December,23,5
P822CDM,2000,December,23,2
P823CDM,2000,December,23,4
P843CDM,2000,December,23,7
P855CDM,2000,December,23,4
P864CDM,2000,December,23,2
P865CDM,2000,December,23,6
P881CDM,2000,December,23,1
P882CDM,2000,December,23,9
P883CDM,2000,December,23,3
P884CDM,2000,December,23,7
P888CDM,2000,December,23,1
P898CDM,2000,December,23,3
P905CDM,2000,December,23,10
P906CDM,2000,December,23,3
P913CDM,2000,December,23,10
P914CDM,2000,December,23,7
P921CDM,2000,December,23,3
P923CDM,2000,December,23,2
P945CDM,2000,December,23,7
P946CDM,2000,December,23,10
P948CDM,2000,December,23,9
P952CDM,2000,December,23,6
P953CDM,2000,December,23,2
P954CDM,2000,December,23,2
P956CDM,2000,December,23,1
P961CDM,2000,December,23,1
P965CDM,2000,December,23,6
P980CDM,2000,December,23,10
P995CDM,2000,December,23,9
P996CDM,2000,December,23,8
P999CDM,2000,December,23,8
P1005CDM,2000,December,22,8
P1008CDM,2000,December,22,5
P1009CDM,2000,December,22,4
P1015CDM,2000,December,22,10
P1033CDM,2000,December,22,2
P1037CDM,2000,December,22,5
P1039CDM,2000,December,22,8
P1041CDM,2000,December,22,5
P1044CDM,2000,December,22,6
P1047BCDM,2000,December,22,3
P1053CDM,2000,December,22,10
P1056CDM,2000,December,22,10
P1057CDM,2000,December,22,5
P1071CDM,2000,December,22,4
P1074CDM,2000,December,22,3
P1075CDM,2000,December,22,4
P1080CDM,2000,December,22,9
P1081CDM,2000,December,22,5
P1084CDM,2000,December,22,10
P1086CDM,2000,December,22,8
P1088CDM,2000,December,22,2
P1094CDM,2000,December,22,6
P1095CDM,2000,December,22,4
P1100CDM,2000,December,22,2
P1107CDM,2000,December,22,7
P1108CDM,2000,December,22,2
P1113CDM,2000,December,22,8
P1114CDM,2000,December,22,5
P1122CDM,2000,December,22,3
P1123CDM,2000,December,22,4
P1156CDM,2000,December,22,4
P1159CDM,2000,December,22,5
P1160CDM,2000,December,22,8
P1161CDM,2000,December,22,10
P1169CDM,2000,December,22,8
P1170CDM,2000,December,22,4
P1171CDM,2000,December,22,2
P1178CDM,2000,December,22,8
P1184CDM,2000,December,22,4
P1192CDM,2000,December,22,1
P1204CDM,2000,December,22,6
P1210CDM,2000,December,22,10
P1211CDM,2000,December,22,8
P1258CDM,2000,December,22,8
P1259CDM,2000,December,22,6
P1260CDM,2000,December,22,5
P1264CDM,2000,December,22,7
P1273CDM,2000,December,22,7
P1274CDM,2000,December,22,7
P1275CDM,2000,December,22,3
P1293CDM,2000,December,22,4
P1294CDM,2000,December,22,9
P1296CDM,2000,December,22,4
P1303CDM,2000,December,22,2
P1306CDM,2000,December,22,4
P1307CDM,2000,December,22,3
P1308CDM,2000,December,22,5
P1309CDM,2000,December,22,1
P1337CDM,2000,December,22,9
P1339CDM,2000,December,22,3
P1361CDM,2000,December,22,10
P1363CDM,2000,December,22,5
P1378CDM,2000,December,22,10
P1394CDM,2000,December,22,10
P1401CDM,2000,December,22,9
P1402CDM,2000,December,22,6
P1404CDM,2000,December,22,10
P1421CDM,2000,December,22,6
P1423CDM,2000,December,22,4
P1430CDM,2000,December,22,6
P1444CDM,2000,December,22,5
P1451CDM,2000,December,22,8
P1454CDM,2000,December,22,8
P1455CDM,2000,December,22,5
P1467CDM,2000,December,22,8
P1468CDM,2000,December,22,8
P1498CDM,2000,December,22,3
P1506CDM,2000,December,22,5
P1508CDM,2000,December,22,6
P1521CDM,2000,December,22,8
P1522CDM,2000,December,22,5
P1539CDM,2000,December,22,2
P1554CDM,2000,December,22,7
P1561CDM,2000,December,22,3
P1562CDM,2000,December,22,5
P1578CDM,2000,December,22,6
P1584CDM,2000,December,22,2
P1585CDM,2000,December,22,3
P1589CDM,2000,December,22,9
P1592CDM,2000,December,22,8
P1596CDM,2000,December,22,4
P1602CDM,2000,December,22,4
P1623CDM,2000,December,22,8
P1624CDM,2000,December,22,1
P1632CDM,2000,December,22,5
P1649CDM,2000,December,22,7
P1650CDM,2000,December,22,8
P1653CDM,2000,December,22,7
P1654CDM,2000,December,22,4
P1668CDM,2000,December,22,1
P1679CDM,2000,December,22,2
P1680CDM,2000,December,22,3
P1691CDM,2000,December,22,10
P1707CDM,2000,December,22,8
P1719CDM,2000,December,22,2
P1728CDM,2000,December,22,8
P1731CDM,2000,December,22,9
P1734CDM,2000,December,22,9
P1735CDM,2000,December,22,8
P1737CDM,2000,December,22,3
P1759CDM,2000,December,22,10
P1779CDM,2000,December,22,10
P1790CDM,2000,December,22,8
P1802CDM,2000,December,22,4
P1805CDM,2000,December,22,4
P1806CDM,2000,December,22,3
P1811CDM,2000,December,22,9
P1815CDM,2000,December,22,8
P1818BCDM,2000,December,22,3
P1829CDM,2000,December,22,2
P1833CDM,2000,December,22,9
P1841CDM,2000,December,22,4
P1843CDM,2000,December,22,1
P1844CDM,2000,December,22,5
P1846CDM,2000,December,22,2
P1847CDM,2000,December,22,3
P1848CDM,2000,December,22,5
P1855CDM,2000,December,22,1
P1857CDM,2000,December,22,4
P1878CDM,2000,December,22,1
P1896CDM,2000,December,22,8
P1912CDM,2000,December,22,8
P1913CDM,2000,December,22,8
P1914CDM,2000,December,22,1
P1916CDM,2000,December,22,2
P1917CDM,2000,December,22,5
P1921CDM,2000,December,22,2
P1954CDM,2000,December,22,8
P1971CDM,2000,December,22,2
P2037CDM,2000,December,22,8
P2045CDM,2000,December,22,8
P2057CDM,2000,December,22,10
P2076CDM,2000,December,22,7
P2087CDM,2000,December,22,1
P2094CDM,2000,December,22,9
P2169CDM,2000,December,22,7
P2270CDM,2000,December,22,2
P323CDM,2000,December,22,5
P340CDM,2000,December,22,10
P383CDM,2000,December,22,3
P477CDM,2000,December,22,7
P503CDM,2000,December,22,9
P536CDM,2000,December,22,4
P606CDM,2000,December,22,8
P619CDM,2000,December,22,5
P627CDM,2000,December,22,7
P636CDM,2000,December,22,8
P666CDM,2000,December,22,9
P667BCDM,2000,December,22,7
P679CDM,2000,December,22,4
P702CDM,2000,December,22,8
P711CDM,2000,December,22,2
P731CDM,2000,December,22,5
P732CDM,2000,December,22,2
P749CDM,2000,December,22,3
P750CDM,2000,December,22,6
P768CDM,2000,December,22,6
P771CDM,2000,December,22,7
P784CDM,2000,December,22,7
P791CDM,2000,December,22,5
P794CDM,2000,December,22,2
P795CDM,2000,December,22,1
P804CDM,2000,December,22,10
P805CDM,2000,December,22,2
P806CDM,2000,December,22,1
P813CDM,2000,December,22,10
P815CDM,2000,December,22,8
P828CDM,2000,December,22,2
P840FCDM,2000,December,22,1
P840MCDM,2000,December,22,6
P843CDM,2000,December,22,7
P855CDM,2000,December,22,5
P857CDM,2000,December,22,2
P862CDM,2000,December,22,2
P865CDM,2000,December,22,4
P868CDM,2000,December,22,10
P881CDM,2000,December,22,5
P883CDM,2000,December,22,4
P884CDM,2000,December,22,9
P898CDM,2000,December,22,2
P905CDM,2000,December,22,2
P908CDM,2000,December,22,5
P913CDM,2000,December,22,1
P914CDM,2000,December,22,7
P918CDM,2000,December,22,1
P922CDM,2000,December,22,3
P923CDM,2000,December,22,1
P931CDM,2000,December,22,7
P945CDM,2000,December,22,4
P948CDM,2000,December,22,9
P954CDM,2000,December,22,3
P965CDM,2000,December,22,4
P974CDM,2000,December,22,7
P976CDM,2000,December,22,9
P996CDM,2000,December,22,1
P999CDM,2000,December,22,6
P1001CDM,2000,December,21,1
P1012CDM,2000,December,21,7
P1018CDM,2000,December,21,10
P1033CDM,2000,December,21,4
P1035CDM,2000,December,21,7
P1037CDM,2000,December,21,9
P1040CDM,2000,December,21,7
P1044CDM,2000,December,21,4
P1047BCDM,2000,December,21,6
P1053CDM,2000,December,21,2
P1056CDM,2000,December,21,1
P1057CDM,2000,December,21,2
P1058CDM,2000,December,21,9
P1070CDM,2000,December,21,6
P1071CDM,2000,December,21,10
P1074CDM,2000,December,21,5
P1075CDM,2000,December,21,1
P1078CDM,2000,December,21,1
P1080CDM,2000,December,21,1
P1081CDM,2000,December,21,8
P1083CDM,2000,December,21,2
P1084CDM,2000,December,21,10
P1086CDM,2000,December,21,9
P1088CDM,2000,December,21,4
P1094CDM,2000,December,21,4
P1095CDM,2000,December,21,6
P1100CDM,2000,December,21,1
P1107CDM,2000,December,21,9
P1108CDM,2000,December,21,5
P1113CDM,2000,December,21,8
P1114CDM,2000,December,21,4
P1122CDM,2000,December,21,3
P1123CDM,2000,December,21,6
P1124CDM,2000,December,21,9
P1129CDM,2000,December,21,9
P1156CDM,2000,December,21,8
P1159CDM,2000,December,21,1
P1160CDM,2000,December,21,4
P1161CDM,2000,December,21,8
P1169CDM,2000,December,21,8
P1171CDM,2000,December,21,3
P1184CDM,2000,December,21,8
P1210CDM,2000,December,21,5
P1211CDM,2000,December,21,6
P1258CDM,2000,December,21,6
P1264CDM,2000,December,21,6
P1273CDM,2000,December,21,5
P1274CDM,2000,December,21,9
P1275CDM,2000,December,21,10
P1277CDM,2000,December,21,10
P1279CDM,2000,December,21,7
P1293CDM,2000,December,21,5
P1303CDM,2000,December,21,4
P1304CDM,2000,December,21,7
P1308CDM,2000,December,21,6
P1317CDM,2000,December,21,8
P1324CDM,2000,December,21,7
P1332CDM,2000,December,21,8
P1337CDM,2000,December,21,5
P1345CDM,2000,December,21,3
P1363CDM,2000,December,21,2
P1378CDM,2000,December,21,7
P1394CDM,2000,December,21,1
P1396CDM,2000,December,21,3
P1402CDM,2000,December,21,7
P1421CDM,2000,December,21,3
P1423CDM,2000,December,21,10
P1430CDM,2000,December,21,8
P1447CDM,2000,December,21,8
P1451CDM,2000,December,21,3
P1454CDM,2000,December,21,3
P1455CDM,2000,December,21,1
P1456CDM,2000,December,21,9
P1467CDM,2000,December,21,9
P1468CDM,2000,December,21,7
P1498CDM,2000,December,21,3
P1506CDM,2000,December,21,6
P1508CDM,2000,December,21,7
P1509CDM,2000,December,21,10
P1510CDM,2000,December,21,1
P1521CDM,2000,December,21,7
P1539CDM,2000,December,21,3
P1562CDM,2000,December,21,10
P1578CDM,2000,December,21,9
P1584CDM,2000,December,21,6
P1585CDM,2000,December,21,1
P1589CDM,2000,December,21,2
P1592CDM,2000,December,21,9
P1596CDM,2000,December,21,1
P1602CDM,2000,December,21,1
P1623CDM,2000,December,21,5
P1624CDM,2000,December,21,5
P1632CDM,2000,December,21,3
P1649CDM,2000,December,21,3
P1650CDM,2000,December,21,2
P1653CDM,2000,December,21,2
P1654CDM,2000,December,21,2
P1663CDM,2000,December,21,4
P1668CDM,2000,December,21,5
P1679CDM,2000,December,21,6
P1680CDM,2000,December,21,7
P1691CDM,2000,December,21,9
P1697CDM,2000,December,21,6
P1707CDM,2000,December,21,3
P1719CDM,2000,December,21,5
P1728CDM,2000,December,21,6
P1729CDM,2000,December,21,1
P1734CDM,2000,December,21,8
P1737CDM,2000,December,21,6
P1759CDM,2000,December,21,5
P1762CDM,2000,December,21,10
P1790CDM,2000,December,21,8
P1800CDM,2000,December,21,1
P1802CDM,2000,December,21,4
P1806CDM,2000,December,21,4
P1808CDM,2000,December,21,7
P1811CDM,2000,December,21,1
P1815CDM,2000,December,21,4
P1818BCDM,2000,December,21,8
P1829CDM,2000,December,21,3
P1833CDM,2000,December,21,3
P1843CDM,2000,December,21,1
P1844CDM,2000,December,21,2
P1847CDM,2000,December,21,5
P1848CDM,2000,December,21,6
P1855CDM,2000,December,21,5
P1857CDM,2000,December,21,6
P1878CDM,2000,December,21,8
P1896CDM,2000,December,21,8
P1912CDM,2000,December,21,2
P1913CDM,2000,December,21,10
P1914CDM,2000,December,21,10
P1916CDM,2000,December,21,6
P1917CDM,2000,December,21,3
P1921CDM,2000,December,21,9
P1934CDM,2000,December,21,8
P1954CDM,2000,December,21,2
P1965CDM,2000,December,21,10
P1971CDM,2000,December,21,3
P2037CDM,2000,December,21,1
P2057CDM,2000,December,21,3
P2076CDM,2000,December,21,10
P2087CDM,2000,December,21,4
P2094CDM,2000,December,21,4
P2169CDM,2000,December,21,9
P2179CDM,2000,December,21,9
P2188CDM,2000,December,21,9
P2198CDM,2000,December,21,9
P2199CDM,2000,December,21,8
P2225CDM,2000,December,21,2
P323CDM,2000,December,21,9
P325CDM,2000,December,21,4
P340CDM,2000,December,21,3
P383CDM,2000,December,21,1
P503CDM,2000,December,21,10
P506CDM,2000,December,21,1
P536CDM,2000,December,21,1
P579CDM,2000,December,21,9
P606CDM,2000,December,21,4
P635CDM,2000,December,21,6
P636CDM,2000,December,21,1
P683CDM,2000,December,21,10
P687CDM,2000,December,21,7
P699CDM,2000,December,21,5
P700CDM,2000,December,21,7
P702CDM,2000,December,21,7
P707CDM,2000,December,21,1
P755CDM,2000,December,21,8
P784CDM,2000,December,21,6
P785CDM,2000,December,21,9
P793CDM,2000,December,21,9
P795CDM,2000,December,21,5
P813CDM,2000,December,21,8
P815CDM,2000,December,21,3
P823CDM,2000,December,21,5
P841CDM,2000,December,21,5
P843CDM,2000,December,21,8
P855CDM,2000,December,21,1
P857CDM,2000,December,21,1
P864CDM,2000,December,21,3
P865CDM,2000,December,21,2
P868CDM,2000,December,21,1
P881CDM,2000,December,21,6
P882CDM,2000,December,21,5
P883CDM,2000,December,21,8
P888CDM,2000,December,21,5
P898CDM,2000,December,21,1
P904CDM,2000,December,21,10
P905CDM,2000,December,21,10
P914CDM,2000,December,21,3
P923CDM,2000,December,21,9
P931CDM,2000,December,21,6
P934CDM,2000,December,21,2
P935CDM,2000,December,21,8
P946CDM,2000,December,21,5
P954CDM,2000,December,21,9
P974CDM,2000,December,21,10
P975CDM,2000,December,21,4
P976CDM,2000,December,21,2
P999CDM,2000,December,21,9
P1001CDM,2000,December,20,3
P1004CDM,2000,December,20,10
P1008CDM,2000,December,20,2
P1009CDM,2000,December,20,8
P1012CDM,2000,December,20,3
P1014CDM,2000,December,20,6
P1015CDM,2000,December,20,6
P1018CDM,2000,December,20,6
P1033CDM,2000,December,20,10
P1035CDM,2000,December,20,2
P1037CDM,2000,December,20,6
P1040CDM,2000,December,20,5
P1041CDM,2000,December,20,8
P1044CDM,2000,December,20,2
P1047BCDM,2000,December,20,10
P1053CDM,2000,December,20,8
P1056CDM,2000,December,20,6
P1057CDM,2000,December,20,4
P1058CDM,2000,December,20,5
P1061CDM,2000,December,20,1
P1070CDM,2000,December,20,7
P1071CDM,2000,December,20,6
P1074CDM,2000,December,20,7
P1075CDM,2000,December,20,7
P1078CDM,2000,December,20,9
P1080CDM,2000,December,20,2
P1081CDM,2000,December,20,8
P1084CDM,2000,December,20,8
P1086CDM,2000,December,20,8
P1094CDM,2000,December,20,10
P1095CDM,2000,December,20,10
P1100CDM,2000,December,20,2
P1103CDM,2000,December,20,2
P1107CDM,2000,December,20,10
P1108CDM,2000,December,20,2
P1113CDM,2000,December,20,6
P1114CDM,2000,December,20,3
P1156CDM,2000,December,20,7
P1159CDM,2000,December,20,1
P1160CDM,2000,December,20,8
P1161CDM,2000,December,20,8
P1169CDM,2000,December,20,7
P1171CDM,2000,December,20,7
P1178CDM,2000,December,20,1
P1184CDM,2000,December,20,1
P1188CDM,2000,December,20,5
P1192CDM,2000,December,20,2
P1204CDM,2000,December,20,9
P1210CDM,2000,December,20,10
P1211CDM,2000,December,20,9
P1258CDM,2000,December,20,2
P1259CDM,2000,December,20,7
P1264CDM,2000,December,20,6
P1273CDM,2000,December,20,7
P1274CDM,2000,December,20,10
P1275CDM,2000,December,20,1
P1293CDM,2000,December,20,9
P1296CDM,2000,December,20,2
P1304CDM,2000,December,20,6
P1307CDM,2000,December,20,2
P1322CDM,2000,December,20,4
P1324CDM,2000,December,20,1
P1339CDM,2000,December,20,3
P1342CDM,2000,December,20,9
P1363CDM,2000,December,20,8
P1378CDM,2000,December,20,2
P1391CDM,2000,December,20,4
P1400CDM,2000,December,20,10
P1401CDM,2000,December,20,6
P1402CDM,2000,December,20,4
P1412CDM,2000,December,20,7
P1421CDM,2000,December,20,4
P1423CDM,2000,December,20,5
P1430CDM,2000,December,20,4
P1447CDM,2000,December,20,10
P1451CDM,2000,December,20,1
P1454CDM,2000,December,20,6
P1455CDM,2000,December,20,4
P1456CDM,2000,December,20,3
P1467CDM,2000,December,20,10
P1468CDM,2000,December,20,10
P1498CDM,2000,December,20,9
P1506CDM,2000,December,20,10
P1508CDM,2000,December,20,10
P1509CDM,2000,December,20,10
P1521CDM,2000,December,20,7
P1522CDM,2000,December,20,5
P1539CDM,2000,December,20,1
P1554CDM,2000,December,20,10
P1578CDM,2000,December,20,4
P1584CDM,2000,December,20,1
P1585CDM,2000,December,20,6
P1589CDM,2000,December,20,4
P1592CDM,2000,December,20,2
P1596CDM,2000,December,20,1
P1623CDM,2000,December,20,6
P1624CDM,2000,December,20,10
